datetime,open,high,low,close,volume
2024-04-23 21:00:00,0.4836,0.4841,0.48,0.4805,20972.91
2024-04-23 22:00:00,0.4804,0.4824,0.4774,0.4786,18303.84
2024-04-23 23:00:00,0.4788,0.4794,0.4757,0.4786,39592.54
2024-04-24 00:00:00,0.4798,0.4829,0.4765,0.4824,28001.98
2024-04-24 01:00:00,0.4835,0.4863,0.4835,0.4837,38536.66
2024-04-24 02:00:00,0.4839,0.4839,0.4777,0.4809,42809.24
2024-04-24 03:00:00,0.4802,0.4824,0.4787,0.4807,50170.8
2024-04-24 04:00:00,0.481,0.49,0.4805,0.49,48009.88
2024-04-24 05:00:00,0.4895,0.4973,0.4888,0.4956,89573.49
2024-04-24 06:00:00,0.4947,0.4995,0.4893,0.496,84397.06
2024-04-24 07:00:00,0.496,0.4988,0.4933,0.4942,33653.12
2024-04-24 08:00:00,0.4947,0.4957,0.4905,0.492,23300.53
2024-04-24 09:00:00,0.492,0.4922,0.4885,0.4918,27643.24
2024-04-24 10:00:00,0.4919,0.4953,0.4912,0.4945,60529.47
2024-04-24 11:00:00,0.4948,0.499,0.4932,0.4973,161305.98
2024-04-24 12:00:00,0.4972,0.4981,0.4926,0.4932,124008.7
2024-04-24 13:00:00,0.4935,0.4935,0.4853,0.4858,139616.12
2024-04-24 14:00:00,0.486,0.4888,0.4736,0.4793,89121.44
2024-04-24 15:00:00,0.4792,0.4792,0.47,0.4719,75829.01
2024-04-24 16:00:00,0.4699,0.4736,0.466,0.4707,76538.11
2024-04-24 17:00:00,0.47,0.4785,0.47,0.4745,29982.56
2024-04-24 18:00:00,0.4745,0.4745,0.4664,0.468,54347.81
2024-04-24 19:00:00,0.4673,0.4741,0.4635,0.4716,54051.71
2024-04-24 20:00:00,0.4719,0.4726,0.4644,0.4665,66161.39
2024-04-24 21:00:00,0.4652,0.4686,0.4627,0.4686,28709.19
2024-04-24 22:00:00,0.4688,0.4695,0.4593,0.4615,32597.66
2024-04-24 23:00:00,0.4607,0.4637,0.4573,0.463,38924.54
2024-04-25 00:00:00,0.4619,0.4653,0.4611,0.4633,50326.43
2024-04-25 01:00:00,0.4636,0.4658,0.4574,0.4574,30490.19
2024-04-25 02:00:00,0.4572,0.4623,0.454,0.4601,41261.44
2024-04-25 03:00:00,0.4613,0.462,0.4553,0.4557,34614.15
2024-04-25 04:00:00,0.4553,0.4592,0.4487,0.4587,49537.8
2024-04-25 05:00:00,0.4582,0.4613,0.455,0.4594,25878.6
2024-04-25 06:00:00,0.4593,0.4608,0.4577,0.4588,31337.63
2024-04-25 07:00:00,0.4594,0.4596,0.4537,0.4548,16659.39
2024-04-25 08:00:00,0.4549,0.4566,0.4504,0.4526,49911.36
2024-04-25 09:00:00,0.4531,0.4561,0.451,0.4522,33880.77
2024-04-25 10:00:00,0.4512,0.4517,0.4458,0.4469,126371.35
2024-04-25 11:00:00,0.4469,0.4543,0.4461,0.4527,149383.23
2024-04-25 12:00:00,0.4523,0.4564,0.4457,0.4491,136208.22
2024-04-25 13:00:00,0.4489,0.4524,0.4447,0.452,233848.1
2024-04-25 14:00:00,0.4528,0.4583,0.4528,0.4557,22930.72
2024-04-25 15:00:00,0.4548,0.4666,0.4546,0.4665,103738.6
2024-04-25 16:00:00,0.4672,0.4701,0.4649,0.4679,48618.29
2024-04-25 17:00:00,0.4679,0.4707,0.467,0.4701,46517.82
2024-04-25 18:00:00,0.47,0.472,0.4688,0.472,46408.51
2024-04-25 19:00:00,0.4721,0.4729,0.4685,0.4696,35926.32
2024-04-25 20:00:00,0.4697,0.4718,0.468,0.4711,35865.91
2024-04-25 21:00:00,0.4706,0.4733,0.4685,0.4686,86087.76
2024-04-25 22:00:00,0.4684,0.4685,0.4654,0.4657,20778.82
2024-04-25 23:00:00,0.4654,0.4667,0.4644,0.4653,28622.33
2024-04-26 00:00:00,0.4645,0.4651,0.4559,0.4586,34861.98
2024-04-26 01:00:00,0.4584,0.4624,0.4514,0.4611,76761.51
2024-04-26 02:00:00,0.4604,0.4654,0.4599,0.4633,13076.58
2024-04-26 03:00:00,0.4621,0.4654,0.4588,0.4588,43636.87
2024-04-26 04:00:00,0.4585,0.4627,0.4565,0.4625,24878.11
2024-04-26 05:00:00,0.4604,0.4656,0.4604,0.4654,14217.23
2024-04-26 06:00:00,0.4656,0.4658,0.4586,0.4597,24980.16
2024-04-26 07:00:00,0.4593,0.4608,0.4563,0.4568,21202.28
2024-04-26 08:00:00,0.4569,0.4605,0.4554,0.4561,16891.24
2024-04-26 09:00:00,0.456,0.4577,0.456,0.4568,19618.9
2024-04-26 10:00:00,0.4569,0.4581,0.4509,0.4515,31747.8
2024-04-26 11:00:00,0.4519,0.4539,0.4514,0.453,12149.44
2024-04-26 12:00:00,0.4518,0.4562,0.4496,0.4514,32619.52
2024-04-26 13:00:00,0.4506,0.4565,0.445,0.4563,35328.17
2024-04-26 14:00:00,0.4553,0.4613,0.4526,0.4538,85548.61
2024-04-26 15:00:00,0.4542,0.4555,0.4483,0.4537,70178.69
2024-04-26 16:00:00,0.4532,0.4561,0.4523,0.4552,19218.36
2024-04-26 17:00:00,0.4549,0.4577,0.454,0.4568,74013.46
2024-04-26 18:00:00,0.457,0.458,0.4558,0.4568,33049.85
2024-04-26 19:00:00,0.4566,0.4567,0.4548,0.456,28941.71
2024-04-26 20:00:00,0.4561,0.4604,0.4559,0.4564,39161.06
2024-04-26 21:00:00,0.4566,0.4581,0.4546,0.4581,22230.14
2024-04-26 22:00:00,0.4576,0.4579,0.4506,0.4512,36797.41
2024-04-26 23:00:00,0.4509,0.4529,0.4509,0.4518,30611.62
2024-04-27 00:00:00,0.4522,0.4547,0.4441,0.4482,75353.94
2024-04-27 01:00:00,0.448,0.448,0.4333,0.4402,160627.94
2024-04-27 02:00:00,0.44,0.4493,0.4385,0.4459,45397.54
2024-04-27 03:00:00,0.4467,0.452,0.4467,0.451,28623.57
2024-04-27 04:00:00,0.4522,0.457,0.4515,0.4554,18718.63
2024-04-27 05:00:00,0.4555,0.4557,0.451,0.4525,27474.73
2024-04-27 06:00:00,0.4525,0.455,0.4501,0.4512,30915.78
2024-04-27 07:00:00,0.4509,0.4522,0.4476,0.4476,40560.63
2024-04-27 08:00:00,0.4474,0.4498,0.4464,0.4483,98776.86
2024-04-27 09:00:00,0.4481,0.4555,0.4481,0.4521,42993.85
2024-04-27 10:00:00,0.4522,0.4522,0.4468,0.4477,26758.73
2024-04-27 11:00:00,0.4471,0.4471,0.4428,0.4431,46732.37
2024-04-27 12:00:00,0.4432,0.4479,0.4427,0.4451,51552.81
2024-04-27 13:00:00,0.4446,0.4494,0.4444,0.4494,55026.3
2024-04-27 14:00:00,0.4496,0.4523,0.447,0.4475,54703.65
2024-04-27 15:00:00,0.4468,0.448,0.4432,0.4444,38652.01
2024-04-27 16:00:00,0.4437,0.4455,0.442,0.4427,57452.94
2024-04-27 17:00:00,0.4427,0.4554,0.4425,0.4552,41522.79
2024-04-27 18:00:00,0.4565,0.4579,0.448,0.4527,126330.45
2024-04-27 19:00:00,0.4527,0.4529,0.4497,0.4516,89314.25
2024-04-27 20:00:00,0.4517,0.4527,0.4498,0.4526,45251.47
2024-04-27 21:00:00,0.4526,0.454,0.4513,0.4536,51782.73
2024-04-27 22:00:00,0.4536,0.4543,0.4512,0.4516,38773.41
2024-04-27 23:00:00,0.4513,0.4546,0.4513,0.4523,22873.35
2024-04-28 00:00:00,0.4524,0.4595,0.4524,0.4595,60685.12
2024-04-28 01:00:00,0.4592,0.4613,0.4581,0.4604,27998.66
2024-04-28 02:00:00,0.4603,0.4638,0.4579,0.4629,49154.9
2024-04-28 03:00:00,0.4628,0.469,0.4612,0.4615,167503.11
2024-04-28 04:00:00,0.4609,0.4611,0.4589,0.4593,54975.31
2024-04-28 05:00:00,0.4592,0.4618,0.4592,0.4609,38078.73
2024-04-28 06:00:00,0.4607,0.4627,0.4599,0.4621,49091.04
2024-04-28 07:00:00,0.4621,0.4642,0.4614,0.4625,52132.67
2024-04-28 08:00:00,0.4624,0.4633,0.4585,0.4596,26091.83
2024-04-28 09:00:00,0.4598,0.4609,0.4574,0.4585,17876.98
2024-04-28 10:00:00,0.4591,0.4605,0.4558,0.4589,59717.61
2024-04-28 11:00:00,0.4593,0.4593,0.4549,0.456,65134.6
2024-04-28 12:00:00,0.4564,0.4574,0.4555,0.457,30475.24
2024-04-28 13:00:00,0.4569,0.4609,0.4569,0.4593,28132.28
2024-04-28 14:00:00,0.4593,0.4595,0.4568,0.4584,34989.26
2024-04-28 15:00:00,0.4585,0.4595,0.4569,0.4576,20831.46
2024-04-28 16:00:00,0.4574,0.4592,0.4564,0.4584,53187.39
2024-04-28 17:00:00,0.4581,0.4594,0.4577,0.4584,36574.94
2024-04-28 18:00:00,0.4582,0.4603,0.4571,0.4597,35328.03
2024-04-28 19:00:00,0.4597,0.4606,0.4567,0.4572,44152.51
2024-04-28 20:00:00,0.4565,0.4572,0.4547,0.4565,32030.12
2024-04-28 21:00:00,0.4567,0.4567,0.4541,0.4546,16120.29
2024-04-28 22:00:00,0.4547,0.4553,0.4477,0.4486,65012.39
2024-04-28 23:00:00,0.4481,0.4481,0.4433,0.4451,65988.75
2024-04-29 00:00:00,0.4448,0.4464,0.444,0.4456,38487.72
2024-04-29 01:00:00,0.4454,0.4465,0.4434,0.446,42823.69
2024-04-29 02:00:00,0.4457,0.4464,0.4384,0.4404,38008.14
2024-04-29 03:00:00,0.44,0.4413,0.4348,0.4356,103024.15
2024-04-29 04:00:00,0.4352,0.443,0.4343,0.4419,29545.97
2024-04-29 05:00:00,0.4418,0.4428,0.4384,0.4421,43533.97
2024-04-29 06:00:00,0.4415,0.4417,0.431,0.4344,85237.43
2024-04-29 07:00:00,0.4351,0.4377,0.4339,0.4365,58475.24
2024-04-29 08:00:00,0.4362,0.4369,0.4311,0.4343,56704.68
2024-04-29 09:00:00,0.4346,0.4368,0.4335,0.434,52600.75
2024-04-29 10:00:00,0.4343,0.436,0.4287,0.431,253658.81
2024-04-29 11:00:00,0.4303,0.4313,0.4265,0.4281,314597.51
2024-04-29 12:00:00,0.4282,0.4315,0.4246,0.4312,106079.85
2024-04-29 13:00:00,0.431,0.4329,0.4257,0.4272,89474.07
2024-04-29 14:00:00,0.4276,0.4355,0.4266,0.435,182857.97
2024-04-29 15:00:00,0.4349,0.4368,0.4336,0.4361,43191.65
2024-04-29 16:00:00,0.4369,0.4374,0.4319,0.4323,20904.28
2024-04-29 17:00:00,0.4333,0.4348,0.4318,0.4338,35974.62
2024-04-29 18:00:00,0.433,0.4333,0.4301,0.4317,15876.7
2024-04-29 19:00:00,0.4311,0.4329,0.429,0.4328,90612.29
2024-04-29 20:00:00,0.4325,0.4347,0.4305,0.4305,19533.88
2024-04-29 21:00:00,0.431,0.4311,0.4276,0.4292,31407.0
2024-04-29 22:00:00,0.4302,0.4393,0.43,0.438,99463.8
2024-04-29 23:00:00,0.4381,0.4409,0.4365,0.4365,157693.32
2024-04-30 00:00:00,0.437,0.4426,0.4347,0.4412,54798.22
2024-04-30 01:00:00,0.4409,0.441,0.4309,0.431,48909.36
2024-04-30 02:00:00,0.4307,0.4375,0.4274,0.4374,66492.6
2024-04-30 03:00:00,0.4369,0.4402,0.4364,0.439,47147.53
2024-04-30 04:00:00,0.4383,0.4396,0.4373,0.4377,12568.96
2024-04-30 05:00:00,0.4364,0.4384,0.4342,0.4368,16093.39
2024-04-30 06:00:00,0.4361,0.4386,0.4361,0.4379,3510.7
2024-04-30 07:00:00,0.4381,0.4381,0.434,0.4356,47266.56
2024-04-30 08:00:00,0.4363,0.4364,0.4196,0.4219,212301.48
2024-04-30 09:00:00,0.421,0.4237,0.419,0.4195,82616.22
2024-04-30 10:00:00,0.4195,0.4207,0.4173,0.4186,69601.67
2024-04-30 11:00:00,0.419,0.419,0.4119,0.4129,114816.32
2024-04-30 12:00:00,0.4129,0.4155,0.406,0.411,359157.2
2024-04-30 13:00:00,0.4106,0.4112,0.406,0.4072,81137.77
2024-04-30 14:00:00,0.4083,0.4152,0.4065,0.4119,153189.12
2024-04-30 15:00:00,0.4122,0.4142,0.4072,0.4096,80861.09
2024-04-30 16:00:00,0.4075,0.4092,0.4019,0.4082,156963.46
2024-04-30 17:00:00,0.4073,0.4091,0.4049,0.4065,76316.89
2024-04-30 18:00:00,0.4056,0.4071,0.4028,0.406,122278.41
2024-04-30 19:00:00,0.4064,0.4081,0.4004,0.4033,254188.11
2024-04-30 20:00:00,0.4054,0.4369,0.4054,0.4099,605079.75
2024-04-30 21:00:00,0.4099,0.413,0.4098,0.4129,52126.45
2024-04-30 22:00:00,0.4131,0.4208,0.4126,0.4169,147845.23
2024-04-30 23:00:00,0.4163,0.418,0.4148,0.4163,180882.73
2024-05-01 00:00:00,0.4168,0.418,0.4111,0.4124,46757.62
2024-05-01 01:00:00,0.4126,0.4171,0.4096,0.4171,56202.6
2024-05-01 02:00:00,0.4167,0.4169,0.4118,0.4156,65080.34
2024-05-01 03:00:00,0.4156,0.4174,0.4149,0.417,38598.51
2024-05-01 04:00:00,0.4173,0.4197,0.417,0.4185,45376.09
2024-05-01 05:00:00,0.4186,0.4194,0.4156,0.4178,97853.23
2024-05-01 06:00:00,0.4172,0.418,0.4129,0.4129,33657.78
2024-05-01 07:00:00,0.4147,0.4149,0.4026,0.4061,220105.23
2024-05-01 08:00:00,0.4055,0.4069,0.3941,0.4035,217899.99
2024-05-01 09:00:00,0.4034,0.4096,0.4028,0.4049,209750.07
2024-05-01 10:00:00,0.4054,0.4083,0.404,0.4074,237092.96
2024-05-01 11:00:00,0.4079,0.4103,0.4067,0.4103,50405.04
2024-05-01 12:00:00,0.4104,0.4159,0.4097,0.4153,92999.62
2024-05-01 13:00:00,0.4151,0.4158,0.4102,0.4121,71048.09
2024-05-01 14:00:00,0.4115,0.4136,0.407,0.4096,348049.13
2024-05-01 15:00:00,0.4086,0.409,0.4032,0.4083,83641.14
2024-05-01 16:00:00,0.4076,0.4108,0.4048,0.4055,66059.83
2024-05-01 17:00:00,0.407,0.4141,0.4043,0.4134,77032.25
2024-05-01 18:00:00,0.414,0.4283,0.4137,0.4264,242054.69
2024-05-01 19:00:00,0.4274,0.4283,0.4139,0.4155,105485.83
2024-05-01 20:00:00,0.4159,0.4191,0.4125,0.4179,51992.1
2024-05-01 21:00:00,0.4177,0.4234,0.4167,0.4229,79000.68
2024-05-01 22:00:00,0.4234,0.4248,0.4221,0.4223,45321.39
2024-05-01 23:00:00,0.4221,0.4253,0.422,0.4237,48810.05
2024-05-02 00:00:00,0.4233,0.4239,0.4156,0.4159,68532.2
2024-05-02 01:00:00,0.4165,0.4181,0.4097,0.4148,64857.3
2024-05-02 02:00:00,0.4175,0.42,0.4162,0.4194,48689.5
2024-05-02 03:00:00,0.4197,0.422,0.4188,0.4207,31237.71
2024-05-02 04:00:00,0.4208,0.4223,0.4186,0.419,27428.36
2024-05-02 05:00:00,0.4187,0.4203,0.417,0.42,31729.49
2024-05-02 06:00:00,0.4208,0.4208,0.4176,0.418,41694.82
2024-05-02 07:00:00,0.4186,0.4209,0.4186,0.4188,13067.85
2024-05-02 08:00:00,0.4188,0.4227,0.4188,0.4227,27181.46
2024-05-02 09:00:00,0.4227,0.4251,0.4221,0.425,24427.07
2024-05-02 10:00:00,0.4238,0.4259,0.4223,0.425,367139.39
2024-05-02 11:00:00,0.425,0.4321,0.425,0.4316,113268.29
2024-05-02 12:00:00,0.4312,0.4339,0.4276,0.4276,760181.99
2024-05-02 13:00:00,0.4277,0.429,0.4249,0.4261,125007.25
2024-05-02 14:00:00,0.426,0.4309,0.4242,0.4306,128440.31
2024-05-02 15:00:00,0.4304,0.4344,0.4304,0.4324,115337.28
2024-05-02 16:00:00,0.4328,0.4329,0.4297,0.4308,93561.42
2024-05-02 17:00:00,0.4312,0.4343,0.4309,0.4342,41710.86
2024-05-02 18:00:00,0.4338,0.436,0.4316,0.4342,55423.0
2024-05-02 19:00:00,0.4335,0.4342,0.4326,0.433,53704.49
2024-05-02 20:00:00,0.4336,0.4347,0.4296,0.4317,54811.31
2024-05-02 21:00:00,0.4329,0.436,0.4329,0.4341,18759.65
2024-05-02 22:00:00,0.4333,0.4354,0.4324,0.4331,87644.7
2024-05-02 23:00:00,0.4334,0.4335,0.4309,0.431,23768.75
2024-05-03 00:00:00,0.4318,0.4326,0.4302,0.4314,9372.98
2024-05-03 01:00:00,0.432,0.4389,0.432,0.4367,49682.86
2024-05-03 02:00:00,0.4369,0.4395,0.4346,0.4351,46993.5
2024-05-03 03:00:00,0.4351,0.4371,0.4339,0.4343,22619.23
2024-05-03 04:00:00,0.4343,0.4353,0.4319,0.4333,44688.33
2024-05-03 05:00:00,0.433,0.4355,0.4326,0.4338,59771.06
2024-05-03 06:00:00,0.434,0.4343,0.4313,0.4315,25186.73
2024-05-03 07:00:00,0.432,0.4323,0.4286,0.4295,37807.55
2024-05-03 08:00:00,0.4295,0.4318,0.429,0.4299,20723.17
2024-05-03 09:00:00,0.4299,0.433,0.4299,0.4321,41639.61
2024-05-03 10:00:00,0.431,0.4314,0.426,0.4285,39814.97
2024-05-03 11:00:00,0.4284,0.4318,0.427,0.4318,90191.92
2024-05-03 12:00:00,0.4305,0.4423,0.4301,0.4414,103190.88
2024-05-03 13:00:00,0.4407,0.4459,0.4407,0.4447,167393.63
2024-05-03 14:00:00,0.4449,0.4473,0.4432,0.4455,62055.39
2024-05-03 15:00:00,0.4451,0.4476,0.4435,0.4466,27231.78
2024-05-03 16:00:00,0.4466,0.4493,0.4465,0.4469,34362.81
2024-05-03 17:00:00,0.4468,0.448,0.4461,0.4478,42834.14
2024-05-03 18:00:00,0.4473,0.4483,0.4464,0.4465,35449.91
2024-05-03 19:00:00,0.4461,0.4485,0.4454,0.4485,16224.2
2024-05-03 20:00:00,0.4478,0.4527,0.4474,0.4503,32627.89
2024-05-03 21:00:00,0.4509,0.4519,0.4494,0.4506,34300.43
2024-05-03 22:00:00,0.4512,0.4512,0.4494,0.4507,36098.87
2024-05-03 23:00:00,0.4506,0.4515,0.4477,0.4481,44857.09
2024-05-04 00:00:00,0.4478,0.4506,0.4478,0.4485,22551.22
2024-05-04 01:00:00,0.4482,0.4504,0.4464,0.4466,23631.07
2024-05-04 02:00:00,0.4463,0.4469,0.4441,0.4456,49945.83
2024-05-04 03:00:00,0.4453,0.4468,0.445,0.4466,20974.75
2024-05-04 04:00:00,0.4468,0.4486,0.4458,0.4486,74194.53
2024-05-04 05:00:00,0.4477,0.448,0.4448,0.4456,8455.76
2024-05-04 06:00:00,0.446,0.4466,0.4447,0.445,10876.33
2024-05-04 07:00:00,0.445,0.4461,0.4449,0.4453,58494.57
2024-05-04 08:00:00,0.4455,0.447,0.4452,0.4469,33137.1
2024-05-04 09:00:00,0.4461,0.447,0.4446,0.4454,23125.9
2024-05-04 10:00:00,0.4453,0.4519,0.4453,0.4519,26853.09
2024-05-04 11:00:00,0.4522,0.4529,0.448,0.4485,18897.4
2024-05-04 12:00:00,0.4477,0.4526,0.4476,0.4526,43192.15
2024-05-04 13:00:00,0.4521,0.4534,0.4469,0.4495,72098.3
2024-05-04 14:00:00,0.4488,0.4517,0.4476,0.4508,42544.73
2024-05-04 15:00:00,0.4505,0.4507,0.4492,0.4504,21116.1
2024-05-04 16:00:00,0.4507,0.4519,0.449,0.4519,93794.41
2024-05-04 17:00:00,0.452,0.452,0.4475,0.4494,32918.25
2024-05-04 18:00:00,0.4494,0.4505,0.4484,0.4497,19625.68
2024-05-04 19:00:00,0.45,0.4521,0.4489,0.4518,77001.94
2024-05-04 20:00:00,0.4521,0.4531,0.45,0.4501,121591.57
2024-05-04 21:00:00,0.45,0.4507,0.4463,0.4485,52611.27
2024-05-04 22:00:00,0.4484,0.4487,0.4467,0.4469,26950.11
2024-05-04 23:00:00,0.4469,0.4479,0.4463,0.4469,106156.75
2024-05-05 00:00:00,0.447,0.4482,0.4417,0.447,63728.07
2024-05-05 01:00:00,0.447,0.4475,0.4405,0.4439,50307.13
2024-05-05 02:00:00,0.4434,0.4457,0.4429,0.4429,16007.92
2024-05-05 03:00:00,0.4428,0.4438,0.4407,0.4435,12333.69
2024-05-05 04:00:00,0.4441,0.4444,0.4428,0.4429,38368.0
2024-05-05 05:00:00,0.443,0.4439,0.4397,0.4397,20523.94
2024-05-05 06:00:00,0.4396,0.4431,0.4391,0.4424,15413.59
2024-05-05 07:00:00,0.4425,0.4455,0.4425,0.4455,4214.98
2024-05-05 08:00:00,0.4445,0.4482,0.4441,0.4478,21817.71
2024-05-05 09:00:00,0.447,0.447,0.4449,0.4467,12577.54
2024-05-05 10:00:00,0.4467,0.4471,0.4448,0.4453,3740.9
2024-05-05 11:00:00,0.4459,0.4461,0.4446,0.4452,18778.79
2024-05-05 12:00:00,0.4458,0.4458,0.4417,0.4418,26403.83
2024-05-05 13:00:00,0.4417,0.4457,0.4411,0.4444,11492.78
2024-05-05 14:00:00,0.4435,0.4499,0.4421,0.4499,22208.31
2024-05-05 15:00:00,0.4488,0.456,0.4481,0.4545,49727.97
2024-05-05 16:00:00,0.4549,0.4563,0.4511,0.4518,29923.51
2024-05-05 17:00:00,0.4518,0.4527,0.4495,0.4495,18576.43
2024-05-05 18:00:00,0.4493,0.4495,0.4464,0.4488,31587.61
2024-05-05 19:00:00,0.4494,0.4499,0.4486,0.4486,32330.15
2024-05-05 20:00:00,0.4488,0.449,0.4475,0.4477,50562.55
2024-05-05 21:00:00,0.4474,0.4479,0.4462,0.4474,22460.99
2024-05-05 22:00:00,0.4478,0.4478,0.4459,0.4477,9196.66
2024-05-05 23:00:00,0.4471,0.4489,0.4471,0.4475,4790.75
2024-05-06 00:00:00,0.4476,0.4521,0.4474,0.4519,17422.84
2024-05-06 01:00:00,0.4519,0.4531,0.4484,0.4487,42754.0
2024-05-06 02:00:00,0.4484,0.4492,0.4457,0.4457,28239.36
2024-05-06 03:00:00,0.4465,0.4468,0.4437,0.4463,15793.35
2024-05-06 04:00:00,0.4467,0.4483,0.4452,0.4483,12817.51
2024-05-06 05:00:00,0.4481,0.4508,0.4472,0.4507,5266.26
2024-05-06 06:00:00,0.4504,0.4532,0.4502,0.4523,8661.9
2024-05-06 07:00:00,0.4535,0.4554,0.4523,0.4543,163408.86
2024-05-06 08:00:00,0.4543,0.4636,0.4543,0.4599,139801.71
2024-05-06 09:00:00,0.4612,0.4617,0.4591,0.461,26136.17
2024-05-06 10:00:00,0.4606,0.4628,0.4495,0.4516,438956.77
2024-05-06 11:00:00,0.4525,0.4581,0.4515,0.4565,482624.0
2024-05-06 12:00:00,0.4565,0.4569,0.4424,0.4456,167941.11
2024-05-06 13:00:00,0.4459,0.4516,0.4454,0.4514,125182.94
2024-05-06 14:00:00,0.4513,0.4527,0.443,0.443,66752.43
2024-05-06 15:00:00,0.4429,0.4495,0.4403,0.4489,121791.56
2024-05-06 16:00:00,0.4486,0.4498,0.4456,0.4456,82086.87
2024-05-06 17:00:00,0.4467,0.4493,0.4444,0.4466,26593.21
2024-05-06 18:00:00,0.4472,0.4492,0.4456,0.4483,21155.65
2024-05-06 19:00:00,0.4479,0.4479,0.4419,0.4451,36117.06
2024-05-06 20:00:00,0.4455,0.4471,0.4444,0.4469,30616.08
2024-05-06 21:00:00,0.4466,0.4474,0.4456,0.4463,19948.79
2024-05-06 22:00:00,0.4456,0.4456,0.4424,0.443,15168.57
2024-05-06 23:00:00,0.443,0.4434,0.4403,0.4403,22673.22
2024-05-07 00:00:00,0.4403,0.4424,0.4373,0.4401,59727.03
2024-05-07 01:00:00,0.4402,0.4429,0.4388,0.4424,28636.06
2024-05-07 02:00:00,0.4418,0.4418,0.4393,0.4404,17713.84
2024-05-07 03:00:00,0.44,0.44,0.4306,0.4341,40668.99
2024-05-07 04:00:00,0.4351,0.4371,0.435,0.4369,13367.58
2024-05-07 05:00:00,0.4373,0.4376,0.4326,0.4344,67803.26
2024-05-07 06:00:00,0.435,0.4351,0.4314,0.4335,87421.4
2024-05-07 07:00:00,0.4337,0.4363,0.4331,0.4348,30124.28
2024-05-07 08:00:00,0.4343,0.4413,0.4337,0.4405,18581.83
2024-05-07 09:00:00,0.4403,0.4432,0.4394,0.4394,14764.18
2024-05-07 10:00:00,0.4393,0.4406,0.4377,0.4399,34933.66
2024-05-07 11:00:00,0.4402,0.4402,0.4352,0.4361,41047.26
2024-05-07 12:00:00,0.4361,0.4393,0.4359,0.439,14059.26
2024-05-07 13:00:00,0.4394,0.4412,0.4355,0.4372,41893.19
2024-05-07 14:00:00,0.4376,0.4435,0.4355,0.4433,62832.13
2024-05-07 15:00:00,0.444,0.4448,0.4403,0.4403,33786.27
2024-05-07 16:00:00,0.4403,0.4411,0.4383,0.4397,18515.32
2024-05-07 17:00:00,0.4395,0.4405,0.4386,0.439,14798.72
2024-05-07 18:00:00,0.4392,0.4392,0.4352,0.4379,35814.85
2024-05-07 19:00:00,0.4383,0.4386,0.4365,0.4374,10459.99
2024-05-07 20:00:00,0.4377,0.4382,0.4358,0.4364,2730.24
2024-05-07 21:00:00,0.4364,0.4378,0.4329,0.4358,18924.0
2024-05-07 22:00:00,0.4354,0.4355,0.4316,0.4329,22997.89
2024-05-07 23:00:00,0.4328,0.4329,0.4277,0.4293,51862.16
2024-05-08 00:00:00,0.4297,0.4303,0.4244,0.429,37553.99
2024-05-08 01:00:00,0.4291,0.4302,0.4271,0.4285,28054.79
2024-05-08 02:00:00,0.4288,0.4303,0.4287,0.4299,24167.58
2024-05-08 03:00:00,0.4297,0.4304,0.4276,0.4297,15630.31
2024-05-08 04:00:00,0.4294,0.43,0.4241,0.4259,18137.55
2024-05-08 05:00:00,0.4259,0.4279,0.4236,0.4266,32591.38
2024-05-08 06:00:00,0.4266,0.4277,0.4219,0.4255,9610.34
2024-05-08 07:00:00,0.4252,0.4274,0.4232,0.4232,62471.92
2024-05-08 08:00:00,0.4228,0.425,0.4213,0.4231,12562.27
2024-05-08 09:00:00,0.4244,0.4244,0.4206,0.4238,23674.9
2024-05-08 10:00:00,0.4243,0.4252,0.4237,0.4247,19555.36
2024-05-08 11:00:00,0.4239,0.4246,0.4212,0.4223,14955.24
2024-05-08 12:00:00,0.4228,0.4245,0.4187,0.4216,44650.97
2024-05-08 13:00:00,0.4217,0.428,0.4201,0.4274,14590.64
2024-05-08 14:00:00,0.4264,0.432,0.4258,0.4301,39063.0
2024-05-08 15:00:00,0.4292,0.4299,0.4238,0.4285,40836.42
2024-05-08 16:00:00,0.4284,0.4289,0.4245,0.4289,58446.7
2024-05-08 17:00:00,0.4295,0.4316,0.4284,0.4294,43641.83
2024-05-08 18:00:00,0.4293,0.4339,0.4293,0.432,33425.09
2024-05-08 19:00:00,0.432,0.4327,0.4273,0.4313,25521.39
2024-05-08 20:00:00,0.432,0.4329,0.424,0.4255,144341.34
2024-05-08 21:00:00,0.4255,0.4294,0.4241,0.4266,88541.72
2024-05-08 22:00:00,0.4277,0.4285,0.4248,0.427,31965.01
2024-05-08 23:00:00,0.4273,0.4282,0.4256,0.4268,50202.3
2024-05-09 00:00:00,0.4268,0.427,0.4241,0.4264,15972.39
2024-05-09 01:00:00,0.4267,0.4285,0.4253,0.4285,22341.12
2024-05-09 02:00:00,0.4282,0.43,0.4273,0.4293,2314.79
2024-05-09 03:00:00,0.4297,0.4297,0.427,0.4287,21865.51
2024-05-09 04:00:00,0.4291,0.4315,0.4272,0.4275,97723.02
2024-05-09 05:00:00,0.427,0.4289,0.4265,0.4277,18859.71
2024-05-09 06:00:00,0.4279,0.4297,0.4263,0.4269,30485.76
2024-05-09 07:00:00,0.4268,0.4268,0.4107,0.4222,461456.47
2024-05-09 08:00:00,0.423,0.4234,0.4208,0.4225,39901.87
